Date,ONCO,CNEY,TNXP,APLD,KTTA,title,description,content,author,source,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,significance,published_at
2024-09-20,3.2799999713897705,0.3499999940395355,0.1500000059604644,6.019999980926514,4.420000076293945,"Onconetix, Inc. Announces 1-for-40 Reverse Stock Split and Results of the Annual Meeting of Stockholders","CINCINNATI, Ohio, Sept. 20, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (NASDAQ: ONCO) (“Onconetix” or the “Company”), a commercial-stage biotechnology company focused on the research, development, and commercialization of innovative solutions for men’s health a…","CINCINNATI, Ohio, Sept. 20, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (NASDAQ: ONCO) (Onconetix or the Company), a commercial-stage biotechnology company focused on the research, development, and comm… [+9761 chars]","Onconetix, Inc.",GlobeNewswire,0.8316,0.117,0.0,0.883,Strongly Positive,2024-09-20 15:45:00+00:00
2024-09-23,2.9600000381469727,0.3499999940395355,0.1299999952316284,6.699999809265137,4.099999904632568,Teva premia 5 associazioni impegnate nell'umanizzare le cure,"La migliore medicina a volte non è solo un farmaco ma anche l'umanità, l'empatia, la compassione, la dignità, la relazione. (ANSA)","La migliore medicina a volte non è
solo un farmaco ma anche l'umanità, l'empatia, la compassione,
la dignità, la relazione. Teva Italia, azienda farmaceutica
leader nel mercato, consapevole di que… [+2007 chars]",,ANSA.it,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-23 15:38:20+00:00
2024-09-23,2.9600000381469727,0.3499999940395355,0.1299999952316284,6.699999809265137,4.099999904632568,Tonix Pharmaceuticals advances fibromyalgia treatment,Tonix Pharmaceuticals advances fibromyalgia treatment,"CHATHAM, N.J. - Tonix Pharmaceuticals Holding Corp. (NASDAQ:TNXP) has reported significant advancements in the development of its new drug candidate TNX-102 SL, a sublingual formulation of cyclobenza… [+5062 chars]",Investing.com,Investing.com,0.2023,0.045,0.0,0.955,Moderately Positive,2024-09-23 11:17:18+00:00
2024-09-23,2.9600000381469727,0.3499999940395355,0.1299999952316284,6.699999809265137,4.099999904632568,Applied Digital (NASDAQ:APLD) Shares Up 4.3%,"Shares of Applied Digital Co. (NASDAQ:APLD – Get Free Report) were up 4.3% during trading on Monday . The company traded as high as $6.30 and last traded at $6.28. Approximately 1,235,151 shares changed hands during trading, a decline of 80% from the average …","Shares of Applied Digital Co. (NASDAQ:APLD – Get Free Report) were up 4.3% during trading on Monday . The company traded as high as $6.30 and last traded at $6.28. Approximately 1,235,151 shares chan… [+4404 chars]",MarketBeat News,ETF Daily News,0.9393,0.18,0.0,0.82,Strongly Positive,2024-09-23 18:23:36+00:00
2024-09-23,2.9600000381469727,0.3499999940395355,0.1299999952316284,6.699999809265137,4.099999904632568,"Commonwealth Equity Services LLC Has $397,000 Stock Position in Applied Digital Co. (NASDAQ:APLD)","Commonwealth Equity Services LLC increased its holdings in Applied Digital Co. (NASDAQ:APLD – Free Report) by 115.7% during the 2nd quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 66,68…","Commonwealth Equity Services LLC increased its holdings in Applied Digital Co. (NASDAQ:APLD – Free Report) by 115.7% during the 2nd quarter, according to the company in its most recent disclosure wit… [+4583 chars]",MarketBeat News,ETF Daily News,0.9001,0.138,0.0,0.862,Strongly Positive,2024-09-23 07:12:49+00:00
2024-09-24,3.868000030517578,0.3540000021457672,0.1299999952316284,7.079999923706055,3.963000059127808,Onconetix announces reverse stock split and equity issuances,Onconetix announces reverse stock split and equity issuances,"Onconetix, Inc., a Delaware-incorporated pharmaceutical company, has announced a series of corporate actions including a reverse stock split, equity issuances, and changes to its common stock's right… [+4809 chars]",Investing.com,Investing.com,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-24 21:27:46+00:00
2024-09-24,3.868000030517578,0.3540000021457672,0.1299999952316284,7.079999923706055,3.963000059127808,"Japan's Ministry of Health, Labour and Welfare Approves PADCEV™ (enfortumab vedotin) with KEYTRUDA ® (pembrolizumab) for First-Line Treatment of Radically Unresectable Urothelial Carcinoma","Japan's Ministry of Health, Labour and Welfare Approves PADCEV™ (enfortumab vedotin) with KEYTRUDA ® (pembrolizumab) for First-Line Treatment of Radically Unresectable Urothelial Carcinoma",- Approval based on the EV-302 trial where the treatment combination nearly doubled median overall survival and significantly extended progression free survival compared to platinum-containing chemot… [+14005 chars],Investing.com,Investing.com,0.8957,0.138,0.0,0.862,Strongly Positive,2024-09-24 06:16:04+00:00
2024-09-24,3.868000030517578,0.3540000021457672,0.1299999952316284,7.079999923706055,3.963000059127808,272 Capital LP Has $9.71 Million Stock Holdings in Applied Digital Co. (NASDAQ:APLD),"272 Capital LP lessened its holdings in Applied Digital Co. (NASDAQ:APLD – Free Report) by 19.9% during the second quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 1,631,453 shares of the …","272 Capital LP lessened its holdings in Applied Digital Co. (NASDAQ:APLD – Free Report) by 19.9% during the second quarter, according to the company in its most recent filing with the Securities and … [+5393 chars]",MarketBeat News,ETF Daily News,0.9042,0.132,0.0,0.868,Strongly Positive,2024-09-24 13:47:23+00:00
2024-09-25,3.369999885559082,0.4149999916553497,0.1299999952316284,7.670000076293945,3.8450000286102295,"Short Interest in Onconetix, Inc. (NASDAQ:ONCO) Drops By 99.2%","Onconetix, Inc. (NASDAQ:ONCO – Get Free Report) was the recipient of a large decline in short interest in September. As of September 15th, there was short interest totalling 5,900 shares, a decline of 99.2% from the August 31st total of 695,100 shares. Curren…","Onconetix, Inc. (NASDAQ:ONCO – Get Free Report) was the recipient of a large decline in short interest in September. As of September 15th, there was short interest totalling 5,900 shares, a decline o… [+2319 chars]",MarketBeat News,ETF Daily News,0.9787,0.27,0.0,0.73,Strongly Positive,2024-09-25 23:03:56+00:00
2024-09-25,3.369999885559082,0.4149999916553497,0.1299999952316284,7.670000076293945,3.8450000286102295,CN Energy Group. Inc. (NASDAQ:CNEY) Sees Large Growth in Short Interest,"CN Energy Group. Inc. (NASDAQ:CNEY – Get Free Report) was the target of a significant growth in short interest during the month of September. As of September 15th, there was short interest totalling 705,200 shares, a growth of 1,636.9% from the August 31st to…","CN Energy Group. Inc. (NASDAQ:CNEY – Get Free Report) was the target of a significant growth in short interest during the month of September. As of September 15th, there was short interest totalling … [+1329 chars]",MarketBeat News,ETF Daily News,0.9899,0.373,0.0,0.627,Strongly Positive,2024-09-25 15:27:11+00:00
2024-09-25,3.369999885559082,0.4149999916553497,0.1299999952316284,7.670000076293945,3.8450000286102295,Tonix Pharmaceuticals Holding Corp. (NASDAQ:TNXP) Sees Significant Decline in Short Interest,"Tonix Pharmaceuticals Holding Corp. (NASDAQ:TNXP – Get Free Report) saw a significant drop in short interest in September. As of September 15th, there was short interest totalling 467,200 shares, a drop of 70.2% from the August 31st total of 1,570,000 shares.…","Tonix Pharmaceuticals Holding Corp. (NASDAQ:TNXP – Get Free Report) saw a significant drop in short interest in September. As of September 15th, there was short interest totalling 467,200 shares, a d… [+3171 chars]",MarketBeat News,ETF Daily News,0.9723,0.292,0.058,0.65,Strongly Positive,2024-09-25 14:12:45+00:00
2024-09-25,3.369999885559082,0.4149999916553497,0.1299999952316284,7.670000076293945,3.8450000286102295,Applied Digital (NASDAQ:APLD) Sees Unusually-High Trading Volume,"Shares of Applied Digital Co. (NASDAQ:APLD – Get Free Report) saw unusually-strong trading volume on Wednesday . Approximately 8,956,393 shares traded hands during mid-day trading, an increase of 44% from the previous session’s volume of 6,222,750 shares.The …","Shares of Applied Digital Co. (NASDAQ:APLD – Get Free Report) saw unusually-strong trading volume on Wednesday . Approximately 8,956,393 shares traded hands during mid-day trading, an increase of 44%… [+4584 chars]",MarketBeat News,ETF Daily News,0.9517,0.227,0.0,0.773,Strongly Positive,2024-09-25 19:49:24+00:00
